Date,Close,High,Low,Open,Volume
2016-07-06,4.662,4.77,4.595,4.699,41100000
2016-07-07,4.703,4.767,4.653,4.699,25310000
2016-07-08,4.849,4.928,4.643,4.684,33040000
2016-07-11,4.9,4.927,4.764,4.893,24690000
2016-07-12,5.111,5.13,4.878,4.899,40630000
2016-07-13,5.073,5.242,4.981,5.072,37520000
2016-07-14,5.186,5.229,5.117,5.154,32920000
2016-07-15,5.179,5.269,5.074,5.17,29820000
2016-07-18,5.034,5.183,4.937,5.132,42550000
2016-07-19,4.987,5.101,4.944,5.013,27710000
2016-07-20,5.037,5.08,4.976,5.038,21070000
2016-07-21,5.085,5.139,4.999,5.041,23970000
2016-07-22,5.091,5.124,5.037,5.058,20420000
2016-07-25,5.014,5.113,4.984,5.081,16880000
2016-07-26,4.971,5.021,4.886,5.001,19560000
2016-07-27,5.062,5.114,4.981,4.982,22350000
2016-07-28,4.881,5.066,4.87,5.039,23480000
2016-07-29,5.063,5.125,4.961,5.053,37240000
2016-08-01,4.874,5.135,4.821,5.096,32990000
2016-08-02,4.636,4.848,4.613,4.846,40780000
2016-08-03,4.685,4.729,4.608,4.683,28610000
2016-08-04,4.804,4.864,4.723,4.725,25290000
2016-08-05,4.93,4.936,4.806,4.845,22780000
2016-08-08,4.964,5.035,4.951,4.963,17910000
2016-08-09,5.06,5.069,4.934,4.971,17250000
2016-08-10,5.111,5.133,5.006,5.02,15510000
2016-08-11,5.138,5.152,5.07,5.135,12520000
2016-08-12,5.106,5.169,5.102,5.126,12060000
2016-08-15,5.121,5.145,5.086,5.101,6850000
2016-08-16,5.105,5.147,5.066,5.101,14770000
2016-08-17,5.016,5.15,5.013,5.143,10090000
2016-08-18,5.037,5.077,4.97,5.067,11300000
2016-08-19,4.933,5.029,4.882,5.027,15940000
2016-08-22,4.973,5.022,4.921,4.936,12680000
2016-08-23,5.067,5.092,4.976,4.981,14210000
2016-08-24,5.237,5.241,5.058,5.096,28960000
2016-08-25,5.177,5.231,5.153,5.196,11890000
2016-08-26,5.26,5.275,5.162,5.174,11840000
2016-08-29,5.245,5.294,5.205,5.234,7540000
2016-08-30,5.348,5.358,5.244,5.252,16350000
2016-08-31,5.405,5.459,5.317,5.329,28700000
2016-09-01,5.424,5.556,5.391,5.405,22720000
2016-09-02,5.513,5.524,5.345,5.445,18610000
2016-09-05,5.519,5.557,5.465,5.513,12670000
2016-09-06,5.418,5.562,5.416,5.556,17220000
2016-09-07,5.481,5.503,5.374,5.454,14740000
2016-09-08,5.572,5.586,5.431,5.481,21020000
2016-09-09,5.518,5.66,5.517,5.562,21780000
2016-09-12,5.383,5.426,5.295,5.392,23060000
2016-09-13,5.256,5.434,5.256,5.4,18290000
2016-09-14,5.198,5.269,5.182,5.261,23280000
2016-09-15,5.162,5.271,5.117,5.225,21910000
2016-09-16,5.069,5.155,5.054,5.134,47140000
2016-09-19,5.098,5.152,5.087,5.144,16730000
2016-09-20,5.061,5.116,5.04,5.068,12390000
2016-09-21,5.206,5.25,5.152,5.203,21770000
2016-09-22,5.352,5.38,5.223,5.257,26110000
2016-09-23,5.316,5.335,5.242,5.307,21540000
2016-09-26,5.146,5.256,5.082,5.256,27300000
2016-09-27,5.132,5.232,5.074,5.232,24520000
2016-09-28,5.178,5.252,5.155,5.167,17690000
2016-09-29,5.185,5.263,5.168,5.232,19460000
2016-09-30,5.215,5.221,4.942,5.038,50140000
2016-10-03,5.192,5.252,5.146,5.188,14740000
2016-10-04,5.216,5.254,5.157,5.208,19620000
2016-10-05,5.321,5.336,5.154,5.164,27690000
2016-10-06,5.361,5.447,5.336,5.349,30260000
2016-10-07,5.329,5.424,5.262,5.385,21170000
2016-10-10,5.366,5.378,5.246,5.31,21850000
2016-10-11,5.526,5.541,5.323,5.359,36630000
2016-10-12,5.551,5.634,5.522,5.535,22250000
2016-10-13,5.441,5.5,5.37,5.5,22990000
2016-10-14,5.598,5.641,5.465,5.478,26170000
2016-10-17,5.619,5.675,5.563,5.58,23930000
2016-10-18,5.788,5.818,5.653,5.689,27190000
2016-10-19,5.903,5.91,5.746,5.821,29440000
2016-10-20,6.09,6.116,5.928,5.952,39640000
2016-10-21,6.058,6.136,6.0,6.09,27060000
2016-10-24,6.252,6.29,6.117,6.136,35730000
2016-10-25,6.187,6.268,6.149,6.261,24450000
2016-10-26,6.313,6.313,6.203,6.205,29100000
2016-10-27,6.49,6.49,6.293,6.362,44160000
2016-10-28,6.47,6.49,6.383,6.48,31530000
2016-10-31,6.458,6.48,6.372,6.382,30720000
2016-11-01,6.319,6.524,6.305,6.5,26480000
2016-11-02,6.069,6.234,6.069,6.232,40190000
2016-11-03,6.142,6.228,6.071,6.088,24290000
2016-11-04,6.083,6.13,6.014,6.111,21570000
2016-11-07,6.274,6.324,6.233,6.294,22460000
2016-11-08,6.372,6.41,6.275,6.323,25490000
2016-11-09,6.009,6.012,5.744,5.806,169900000
2016-11-10,5.94,6.169,5.871,6.068,69770000
2016-11-11,5.804,6.019,5.771,6.002,37070000
2016-11-14,5.823,5.92,5.709,5.856,38790000
2016-11-15,5.891,5.906,5.731,5.825,24970000
2016-11-16,5.861,5.994,5.803,5.933,28640000
2016-11-17,5.919,5.93,5.793,5.812,23690000
2016-11-18,5.753,5.965,5.753,5.96,33690000
2016-11-21,5.748,5.767,5.681,5.75,18800000
2016-11-22,5.768,5.818,5.748,5.793,16010000
2016-11-23,5.741,5.787,5.647,5.773,22240000
2016-11-24,5.716,5.76,5.677,5.699,11720000
2016-11-25,5.666,5.696,5.629,5.692,16700000
2016-11-28,5.622,5.672,5.582,5.646,17350000
2016-11-29,5.675,5.711,5.582,5.587,17370000
2016-11-30,5.72,5.753,5.641,5.665,29060000
2016-12-01,5.763,5.783,5.681,5.714,17970000
2016-12-02,5.683,5.743,5.646,5.694,19070000
2016-12-05,5.741,5.808,5.567,5.599,19550000
2016-12-06,6.011,6.037,5.733,5.763,31470000
2016-12-07,6.088,6.146,6.024,6.063,31420000
2016-12-08,6.36,6.46,6.08,6.107,52600000
2016-12-09,6.297,6.358,6.228,6.328,27360000
2016-12-12,6.253,6.348,6.237,6.284,21040000
2016-12-13,6.352,6.364,6.138,6.219,28570000
2016-12-14,6.254,6.375,6.254,6.321,25670000
2016-12-15,6.415,6.429,6.274,6.28,30080000
2016-12-16,6.433,6.485,6.346,6.402,57880000
2016-12-19,6.356,6.428,6.336,6.411,18130000
2016-12-20,6.396,6.438,6.317,6.333,18760000
2016-12-21,6.338,6.429,6.242,6.377,23570000
2016-12-22,6.327,6.369,6.29,6.306,11130000
2016-12-23,6.343,6.411,6.313,6.368,10000000
2016-12-27,6.327,6.342,6.284,6.303,6420000
2016-12-28,6.297,6.345,6.258,6.333,11400000
2016-12-29,6.259,6.279,6.211,6.216,11020000
2016-12-30,6.297,6.297,6.219,6.252,14570000
2017-01-02,6.323,6.356,6.258,6.342,7730000
2017-01-03,6.446,6.564,6.335,6.362,24030000
2017-01-04,6.377,6.481,6.317,6.465,29370000
2017-01-05,6.399,6.435,6.32,6.346,18090000
2017-01-06,6.447,6.458,6.337,6.411,14780000
2017-01-09,6.418,6.469,6.352,6.465,18500000
2017-01-10,6.241,6.346,6.229,6.346,25160000
2017-01-11,6.037,6.215,6.01,6.215,56250000
2017-01-12,6.007,6.105,5.925,5.989,29610000
2017-01-13,6.123,6.188,6.026,6.048,22170000
2017-01-16,6.028,6.067,6.0,6.053,14220000
2017-01-17,6.018,6.066,5.98,6.009,19070000
2017-01-18,6.025,6.063,5.982,6.048,17180000
2017-01-19,6.006,6.077,5.977,6.054,19010000
2017-01-20,6.011,6.072,5.989,6.026,21450000
2017-01-23,5.975,6.009,5.901,5.962,16500000
2017-01-24,6.153,6.156,5.982,5.999,25450000
2017-01-25,6.348,6.413,6.225,6.234,39830000
2017-01-26,6.296,6.45,6.271,6.403,23080000
2017-01-27,6.268,6.292,6.161,6.288,19280000
2017-01-30,6.198,6.279,6.184,6.223,15530000
2017-01-31,6.161,6.323,6.157,6.209,22650000
2017-02-01,6.075,6.315,5.99,6.303,52600000
2017-02-02,6.016,6.054,5.955,6.038,37000000
2017-02-03,6.07,6.104,6.009,6.058,22310000
2017-02-06,6.009,6.135,5.989,6.103,21120000
2017-02-07,5.997,6.051,5.941,5.989,16980000
2017-02-08,5.922,6.062,5.808,6.043,32210000
2017-02-09,5.943,5.953,5.847,5.93,28480000
2017-02-10,5.864,6.014,5.842,6.006,24410000
2017-02-13,5.95,5.983,5.837,5.892,18230000
2017-02-14,6.111,6.131,5.926,5.961,31890000
2017-02-15,6.303,6.352,6.234,6.244,52040000
2017-02-16,6.199,6.312,6.167,6.284,22410000
2017-02-17,6.127,6.225,6.067,6.208,27940000
2017-02-20,6.133,6.211,6.119,6.183,12740000
2017-02-21,6.117,6.177,6.033,6.109,14340000
2017-02-22,6.086,6.2,6.004,6.118,25660000
2017-02-23,6.033,6.112,6.003,6.105,22510000
2017-02-24,5.964,6.074,5.898,6.048,27190000
2017-02-27,6.019,6.047,5.97,5.979,13280000
2017-02-28,6.066,6.085,6.004,6.042,20650000
2017-03-01,6.244,6.259,6.103,6.107,29450000
2017-03-02,6.259,6.331,6.196,6.246,25420000
2017-03-03,6.466,6.47,6.225,6.254,42850000
2017-03-06,6.482,6.532,6.412,6.436,20960000
2017-03-07,6.472,6.482,6.41,6.472,14640000
2017-03-08,6.511,6.575,6.456,6.479,21800000
2017-03-09,6.756,6.774,6.487,6.488,45510000
2017-03-10,6.767,6.886,6.697,6.772,45070000
2017-03-13,6.759,6.812,6.687,6.774,15090000
2017-03-14,6.672,6.774,6.65,6.774,18670000
2017-03-15,6.717,6.793,6.67,6.67,24670000
2017-03-16,6.928,6.969,6.805,6.85,37670000
2017-03-17,6.952,7.045,6.928,6.957,39970000
2017-03-20,6.955,7.008,6.892,6.914,15970000
2017-03-21,6.992,7.104,6.958,7.034,29050000
2017-03-22,7.02,7.097,6.843,6.935,31170000
2017-03-23,7.078,7.101,6.976,7.04,21850000
2017-03-24,7.058,7.077,7.004,7.027,16430000
2017-03-27,7.06,7.064,6.915,6.939,22450000
2017-03-28,7.134,7.157,7.062,7.079,20120000
2017-03-29,7.052,7.182,6.992,7.157,23740000
2017-03-30,7.079,7.085,6.989,7.046,19050000
2017-03-31,7.138,7.138,7.011,7.05,25070000
2017-04-03,6.946,7.162,6.935,7.146,34520000
2017-04-04,6.982,7.01,6.847,6.949,23570000
2017-04-05,7.054,7.12,6.996,7.0,27230000
2017-04-06,7.132,7.146,6.94,6.965,24310000
2017-04-07,7.121,7.141,7.028,7.087,18080000
2017-04-10,7.043,7.113,7.02,7.101,16309999
2017-04-11,7.022,7.078,6.97,6.991,20730000
2017-04-12,6.95,7.096,6.911,7.06,22250000
2017-04-13,6.856,6.95,6.801,6.94,21910000
2017-04-18,6.793,6.885,6.744,6.87,20610000
2017-04-19,6.938,6.965,6.803,6.812,18650000
2017-04-20,7.02,7.075,6.909,6.931,24060000
2017-04-21,7.095,7.147,6.963,7.06,33509999
2017-04-24,7.614,7.614,7.39,7.499,66660000
2017-04-25,7.63,7.698,7.525,7.65,35280000
2017-04-26,7.612,7.705,7.523,7.7,26190000
2017-04-27,7.455,7.588,7.345,7.55,34040000
2017-04-28,7.349,7.519,7.3,7.377,31470000
2017-05-02,7.44,7.475,7.343,7.348,16940000
2017-05-03,7.505,7.519,7.426,7.46,18340000
2017-05-04,7.666,7.666,7.53,7.565,25820000
2017-05-05,7.8,7.827,7.606,7.643,27070000
2017-05-08,7.762,7.889,7.67,7.87,21850000
2017-05-09,7.605,7.815,7.605,7.77,22210000
2017-05-10,7.551,7.61,7.462,7.553,24010000
2017-05-11,7.386,7.596,7.385,7.571,27610000
2017-05-12,7.388,7.44,7.329,7.4,23590000
2017-05-15,7.439,7.467,7.372,7.449,12700000
2017-05-16,7.44,7.5,7.381,7.43,13820000
2017-05-17,7.3,7.444,7.249,7.379,22100000
2017-05-18,7.24,7.33,7.135,7.24,30870000
2017-05-19,7.414,7.423,7.256,7.256,24460000
2017-05-22,7.328,7.434,7.304,7.42,16930000
2017-05-23,7.479,7.538,7.267,7.278,19050000
2017-05-24,7.487,7.54,7.433,7.505,9860000
2017-05-25,7.478,7.588,7.462,7.55,11210000
2017-05-26,7.45,7.459,7.285,7.459,17720000
2017-05-29,7.485,7.5,7.386,7.386,9430000
2017-05-30,7.362,7.505,7.306,7.392,27450000
2017-05-31,7.252,7.437,7.252,7.383,27310000
2017-06-01,7.216,7.278,7.145,7.27,26990000
2017-06-02,7.239,7.384,7.211,7.317,20100000
2017-06-05,7.253,7.298,7.179,7.223,10830000
2017-06-06,7.185,7.234,7.152,7.208,19790000
2017-06-07,7.331,7.425,7.18,7.248,29130000
2017-06-08,7.444,7.485,7.3,7.333,20260000
2017-06-09,7.458,7.58,7.333,7.406,19140000
2017-06-12,7.35,7.457,7.316,7.426,20400000
2017-06-13,7.417,7.483,7.34,7.345,14430000
2017-06-14,7.31,7.515,7.283,7.44,18810000
2017-06-15,7.297,7.317,7.17,7.315,26370000
2017-06-16,7.311,7.38,7.22,7.334,44430000
2017-06-19,7.41,7.459,7.36,7.381,16390000
2017-06-20,7.342,7.472,7.32,7.468,12980000
2017-06-21,7.339,7.355,7.196,7.31,15210000
2017-06-22,7.312,7.335,7.215,7.3,14620000
2017-06-23,7.238,7.356,7.225,7.273,11430000
2017-06-26,7.31,7.387,7.263,7.27,13620000
2017-06-27,7.374,7.411,7.283,7.305,16140000
2017-06-28,7.478,7.495,7.29,7.35,25470000
2017-06-29,7.401,7.61,7.385,7.513,27260000
2017-06-30,7.265,7.483,7.259,7.424,24250000
2017-07-03,7.509,7.509,7.32,7.341,17450000
2017-07-04,7.46,7.53,7.423,7.441,11460000
2017-07-05,7.464,7.57,7.438,7.459,20140000
2017-07-06,7.521,7.54,7.392,7.5,20210000
2017-07-07,7.531,7.557,7.464,7.508,14710000
2017-07-10,7.522,7.587,7.466,7.57,11850000
2017-07-11,7.521,7.567,7.488,7.55,11830000
2017-07-12,7.515,7.564,7.492,7.558,13440000
2017-07-13,7.655,7.68,7.559,7.56,19560000
2017-07-14,7.678,7.767,7.628,7.68,22210000
2017-07-17,7.633,7.709,7.576,7.709,15170000
2017-07-18,7.489,7.661,7.458,7.618,17070000
2017-07-19,7.507,7.518,7.375,7.512,22710000
2017-07-20,7.53,7.586,7.485,7.53,16290000
2017-07-21,7.421,7.515,7.361,7.515,23270000
2017-07-24,7.514,7.538,7.366,7.45,20370000
2017-07-25,7.666,7.749,7.491,7.495,25390000
2017-07-26,7.67,7.699,7.593,7.643,13650000
2017-07-27,7.702,7.74,7.59,7.59,14520000
2017-07-28,7.708,7.725,7.604,7.685,20200000
2017-07-31,7.651,7.755,7.628,7.702,16300000
2017-08-01,7.765,7.81,7.68,7.8,18100000
2017-08-02,7.747,7.82,7.689,7.804,13060000
2017-08-03,7.818,7.818,7.641,7.727,17550000
2017-08-04,7.834,7.877,7.753,7.761,18020000
2017-08-07,7.869,7.88,7.834,7.86,9440000
2017-08-08,7.925,7.932,7.85,7.86,11050000
2017-08-09,7.727,7.885,7.651,7.851,20930000
2017-08-10,7.592,7.731,7.545,7.7,17800000
2017-08-11,7.452,7.57,7.375,7.514,19750000
2017-08-14,7.58,7.621,7.488,7.488,11080000
2017-08-15,7.64,7.647,7.585,7.63,8180000
2017-08-16,7.665,7.729,7.665,7.685,10130000
2017-08-17,7.519,7.63,7.475,7.627,15730000
2017-08-18,7.503,7.513,7.39,7.42,14840000
2017-08-21,7.438,7.525,7.422,7.45,8140000
2017-08-22,7.51,7.556,7.469,7.5,9980000
2017-08-23,7.42,7.564,7.396,7.528,11530000
2017-08-24,7.475,7.539,7.436,7.462,10760000
2017-08-25,7.46,7.549,7.46,7.508,5890000
2017-08-28,7.432,7.496,7.409,7.428,5220000
2017-08-29,7.321,7.407,7.295,7.395,18090000
2017-08-30,7.339,7.386,7.303,7.375,9670000
2017-08-31,7.422,7.487,7.366,7.375,19560000
2017-09-01,7.434,7.489,7.39,7.448,9000000
2017-09-04,7.371,7.396,7.339,7.339,6850000
2017-09-05,7.242,7.408,7.226,7.37,16200000
2017-09-06,7.234,7.27,7.155,7.214,11350000
2017-09-07,7.193,7.303,7.171,7.278,17880000
2017-09-08,7.174,7.266,7.121,7.15,16780000
2017-09-11,7.368,7.391,7.23,7.231,15230000
2017-09-12,7.401,7.433,7.374,7.412,13640000
2017-09-13,7.435,7.484,7.393,7.415,17740000
2017-09-14,7.439,7.459,7.36,7.41,13230000
2017-09-15,7.377,7.474,7.334,7.414,33500000
2017-09-18,7.414,7.474,7.4,7.42,9240000
2017-09-19,7.46,7.496,7.41,7.415,9650000
2017-09-20,7.378,7.485,7.334,7.46,14070000
2017-09-21,7.504,7.545,7.41,7.419,19520000
2017-09-22,7.507,7.554,7.476,7.5,13120000
2017-09-25,7.366,7.492,7.33,7.47,18800000
2017-09-26,7.346,7.387,7.31,7.367,9730000
2017-09-27,7.502,7.558,7.366,7.38,18900000
2017-09-28,7.444,7.59,7.432,7.58,17210000
2017-09-29,7.561,7.561,7.382,7.464,18950000
2017-10-02,7.382,7.52,7.316,7.476,30080000
2017-10-03,7.448,7.448,7.32,7.411,16700000
2017-10-04,7.179,7.427,7.115,7.413,33299999
2017-10-05,7.378,7.482,7.112,7.128,26060000
2017-10-06,7.319,7.368,7.228,7.277,18740000
2017-10-09,7.236,7.397,7.23,7.305,17910000
2017-10-10,7.19,7.222,7.092,7.21,23180000
2017-10-11,7.365,7.386,7.292,7.362,26010000
2017-10-12,7.366,7.38,7.308,7.347,9790000
2017-10-13,7.332,7.393,7.319,7.38,12460000
2017-10-16,7.204,7.31,7.173,7.306,16540000
2017-10-17,7.213,7.295,7.138,7.189,14800000
2017-10-18,7.275,7.285,7.162,7.241,15220000
2017-10-19,7.22,7.298,7.176,7.265,18140000
2017-10-20,7.318,7.368,7.209,7.222,23330000
2017-10-23,7.182,7.3,7.155,7.29,20050000
2017-10-24,7.262,7.296,7.15,7.176,17910000
2017-10-25,7.255,7.403,7.234,7.265,17860000
2017-10-26,7.385,7.507,7.212,7.28,31660000
2017-10-27,7.193,7.45,7.11,7.4,33430000
2017-10-30,7.41,7.441,7.293,7.33,29090000
2017-10-31,7.513,7.542,7.4,7.42,24420000
2017-11-01,7.478,7.58,7.43,7.556,20020000
2017-11-02,7.461,7.517,7.379,7.471,14650000
2017-11-03,7.33,7.452,7.26,7.452,19590000
2017-11-06,7.261,7.332,7.196,7.332,15220000
2017-11-07,7.211,7.347,7.209,7.325,15010000
2017-11-08,7.218,7.218,7.126,7.2,21590000
2017-11-09,7.175,7.312,7.17,7.22,14760000
2017-11-10,7.147,7.228,7.132,7.176,17960000
2017-11-13,7.129,7.175,7.06,7.175,13740000
2017-11-14,7.104,7.189,7.07,7.15,13260000
2017-11-15,7.196,7.224,7.021,7.05,20970000
2017-11-16,7.25,7.333,7.211,7.244,15910000
2017-11-17,7.19,7.293,7.174,7.25,18500000
2017-11-20,7.119,7.223,7.078,7.162,15800000
2017-11-21,7.022,7.135,7.022,7.102,25980000
2017-11-22,7.048,7.156,7.032,7.049,11110000
2017-11-23,7.069,7.134,7.022,7.03,17020000
2017-11-24,7.129,7.173,7.07,7.088,12090000
2017-11-27,7.071,7.185,7.071,7.093,10060000
2017-11-28,7.137,7.141,7.08,7.096,12460000
2017-11-29,7.279,7.322,7.202,7.23,31360000
2017-11-30,7.182,7.362,7.182,7.271,21680000
2017-12-01,7.074,7.206,7.06,7.2,20300000
2017-12-04,7.16,7.2,7.113,7.169,13210000
2017-12-05,7.182,7.229,7.12,7.145,12970000
2017-12-06,7.076,7.15,7.055,7.13,16460000
2017-12-07,7.165,7.165,7.05,7.079,12360000
2017-12-08,7.21,7.335,7.199,7.22,18030000
2017-12-11,7.222,7.283,7.206,7.234,11050000
2017-12-12,7.214,7.238,7.166,7.218,15410000
2017-12-13,7.196,7.253,7.181,7.187,10160000
2017-12-14,7.137,7.234,7.135,7.169,14140000
2017-12-15,7.149,7.182,7.092,7.117,31470000
2017-12-18,7.252,7.27,7.18,7.19,19150000
2017-12-19,7.281,7.32,7.235,7.24,10590000
2017-12-20,7.272,7.303,7.204,7.287,11730000
2017-12-21,7.372,7.405,7.216,7.248,14770000
2017-12-22,7.264,7.34,7.2,7.2,15380000
2017-12-27,7.214,7.28,7.191,7.231,10150000
2017-12-28,7.147,7.219,7.131,7.191,10160000
2017-12-29,7.112,7.167,7.069,7.14,14630000
2018-01-02,7.082,7.169,7.05,7.139,15960000
2018-01-03,7.094,7.12,7.055,7.113,13320000
2018-01-04,7.221,7.274,7.104,7.113,20790000
2018-01-05,7.253,7.282,7.203,7.259,13580000
2018-01-08,7.235,7.293,7.22,7.274,13420000
2018-01-09,7.262,7.284,7.217,7.227,12950000
2018-01-10,7.35,7.38,7.259,7.28,25980000
2018-01-11,7.344,7.45,7.297,7.349,20970000
2018-01-12,7.448,7.448,7.359,7.391,20460000
2018-01-15,7.481,7.516,7.428,7.465,15060000
2018-01-16,7.477,7.51,7.439,7.478,15200000
2018-01-17,7.398,7.457,7.331,7.4,17960000
2018-01-18,7.379,7.429,7.345,7.42,13560000
2018-01-19,7.4,7.448,7.354,7.375,14380000
2018-01-22,7.495,7.535,7.375,7.423,16020000
2018-01-23,7.49,7.569,7.45,7.53,15620000
2018-01-24,7.48,7.533,7.455,7.478,12640000
2018-01-25,7.601,7.601,7.481,7.483,17010000
2018-01-26,7.634,7.65,7.565,7.59,12500000
2018-01-29,7.643,7.674,7.594,7.659,14150000
2018-01-30,7.563,7.617,7.512,7.59,19810000
2018-01-31,7.568,7.632,7.511,7.569,18410000
2018-02-01,7.458,7.73,7.42,7.68,23910000
2018-02-02,7.354,7.467,7.292,7.45,18030000
2018-02-05,7.255,7.322,7.212,7.286,18570000
2018-02-06,7.085,7.23,7.03,7.1,31710000
2018-02-07,7.227,7.268,7.087,7.195,23090000
2018-02-08,7.131,7.287,7.098,7.193,23710000
2018-02-09,7.009,7.098,6.928,7.067,29360000
2018-02-12,7.097,7.153,7.053,7.084,17870000
2018-02-13,6.998,7.124,6.984,7.102,16120000
2018-02-14,6.968,7.077,6.915,7.061,18540000
2018-02-15,6.993,7.14,6.968,7.06,17160000
2018-02-16,7.059,7.077,6.974,7.057,20080000
2018-02-19,7.022,7.117,7.022,7.085,10230000
2018-02-20,7.026,7.071,6.975,7.011,16489999
2018-02-21,6.97,7.03,6.936,7.012,14140000
2018-02-22,6.97,6.978,6.852,6.93,20960000
2018-02-23,6.91,6.968,6.89,6.967,18450000
2018-02-26,6.959,6.96,6.9,6.945,13310000
2018-02-27,6.95,6.998,6.922,6.981,13230000
2018-02-28,6.89,6.94,6.871,6.91,17070000
2018-03-01,6.79,6.88,6.78,6.851,17490000
2018-03-02,6.642,6.75,6.64,6.75,25500000
2018-03-05,6.61,6.673,6.571,6.607,17130000
2018-03-06,6.65,6.764,6.647,6.668,17120000
2018-03-07,6.63,6.649,6.6,6.632,13670000
2018-03-08,6.652,6.717,6.618,6.657,13650000
2018-03-09,6.646,6.702,6.637,6.668,13510000
2018-03-12,6.674,6.7,6.643,6.691,10860000
2018-03-13,6.67,6.764,6.647,6.674,14580000
2018-03-14,6.57,6.697,6.552,6.67,15710000
2018-03-15,6.528,6.604,6.505,6.585,14090000
2018-03-16,6.651,6.678,6.524,6.557,37070000
2018-03-19,6.553,6.652,6.527,6.629,13660000
2018-03-20,6.597,6.617,6.549,6.573,10980000
2018-03-21,6.531,6.661,6.5,6.635,14570000
2018-03-22,6.445,6.595,6.375,6.501,22150000
2018-03-23,6.274,6.382,6.254,6.333,30740000
2018-03-26,6.261,6.319,6.225,6.3,20310000
2018-03-27,6.289,6.37,6.257,6.368,17640000
2018-03-28,6.342,6.342,6.209,6.222,20420000
2018-03-29,6.429,6.485,6.354,6.36,19660000
2018-04-03,6.366,6.419,6.322,6.38,14630000
2018-04-04,6.35,6.373,6.245,6.364,26540000
2018-04-05,6.51,6.549,6.42,6.427,24950000
2018-04-06,6.346,6.408,6.324,6.35,14950000
2018-04-09,6.431,6.467,6.381,6.4,12940000
2018-04-10,6.421,6.495,6.408,6.48,14380000
2018-04-11,6.348,6.431,6.34,6.405,15940000
2018-04-12,6.329,6.372,6.315,6.347,12610000
2018-04-13,6.41,6.498,6.338,6.353,18260000
2018-04-16,6.415,6.452,6.395,6.408,9880000
2018-04-17,6.402,6.485,6.402,6.432,12200000
2018-04-18,6.492,6.513,6.383,6.411,17090000
2018-04-19,6.518,6.538,6.476,6.476,11280000
2018-04-20,6.578,6.585,6.501,6.521,15240000
2018-04-23,6.582,6.593,6.541,6.592,12060000
2018-04-24,6.582,6.593,6.514,6.593,11760000
2018-04-25,6.553,6.553,6.473,6.538,11980000
2018-04-26,6.542,6.59,6.5,6.544,10490000
2018-04-27,6.687,6.74,6.58,6.595,23030000
2018-04-30,6.73,6.745,6.682,6.684,14890000
2018-05-02,6.765,6.782,6.718,6.718,12190000
2018-05-03,6.666,6.76,6.638,6.76,18400000
2018-05-04,6.742,6.752,6.63,6.68,15400000
2018-05-07,6.788,6.812,6.753,6.77,9300000
2018-05-08,6.756,6.817,6.73,6.791,14450000
2018-05-09,6.806,6.81,6.735,6.768,10880000
2018-05-10,6.852,6.852,6.789,6.82,11120000
2018-05-11,6.854,6.885,6.838,6.852,9560000
2018-05-14,6.833,6.886,6.796,6.845,9130000
2018-05-15,6.729,6.855,6.669,6.828,17990000
2018-05-16,6.62,6.743,6.558,6.708,22780000
2018-05-17,6.707,6.708,6.61,6.64,15460000
2018-05-18,6.58,6.706,6.546,6.7,30180000
2018-05-21,6.508,6.623,6.489,6.61,12760000
2018-05-22,6.615,6.649,6.513,6.526,16620000
2018-05-23,6.467,6.572,6.392,6.572,24410000
2018-05-24,6.386,6.524,6.347,6.484,19410000
2018-05-25,6.208,6.416,6.124,6.408,33720000
2018-05-28,6.134,6.338,6.09,6.307,18760000
2018-05-29,5.878,6.087,5.85,6.07,42310000
2018-05-30,5.916,6.022,5.825,5.95,36050000
2018-05-31,5.839,6.066,5.783,5.981,39900000
2018-06-01,6.018,6.074,5.89,5.971,30420000
2018-06-04,6.057,6.147,6.02,6.087,23000000
2018-06-05,5.915,6.075,5.914,6.037,22450000
2018-06-06,5.993,5.999,5.845,5.924,23060000
2018-06-07,6.114,6.188,6.05,6.05,25060000
2018-06-08,6.078,6.078,6.004,6.039,18710000
2018-06-11,6.206,6.232,6.1,6.177,26170000
2018-06-12,6.19,6.269,6.19,6.25,17660000
2018-06-13,6.1,6.212,6.096,6.176,20600000
2018-06-14,6.094,6.11,6.03,6.08,19680000
2018-06-15,5.977,6.114,5.905,6.103,42120000
2018-06-18,5.919,6.015,5.906,5.95,13920000
2018-06-19,5.961,5.994,5.8,5.85,16780000
2018-06-20,6.01,6.08,6.0,6.02,18490000
2018-06-21,5.972,6.076,5.909,6.046,14860000
2018-06-22,6.06,6.078,5.975,6.014,15970000
2018-06-25,5.955,6.04,5.945,5.998,17630000
2018-06-26,6.014,6.044,5.916,6.002,17660000
2018-06-27,5.968,6.018,5.886,6.008,19260000
2018-06-28,5.966,6.005,5.911,5.92,13270000
2018-06-29,6.074,6.16,6.037,6.05,22520000
2018-07-02,5.946,5.987,5.881,5.98,23520000
2018-07-03,6.02,6.059,5.915,5.976,15270000
2018-07-04,6.136,6.155,5.998,6.0,16010000
2018-07-05,6.309,6.359,6.16,6.16,23100000
2018-07-06,6.369,6.41,6.302,6.36,19570000
2018-07-09,6.368,6.439,6.364,6.4,12690000
2018-07-10,6.212,6.353,6.175,6.35,27850000
2018-07-11,6.045,6.16,6.045,6.14,19280000
2018-07-12,6.057,6.09,5.984,6.079,13760000
