Date,Close,High,Low,Open,Volume
2017-02-21,5.053,5.087,4.956,5.003,43620000
2017-02-22,4.958,5.098,4.93,5.075,65709999
2017-02-23,4.971,5.017,4.945,4.987,49640000
2017-02-24,4.906,5.012,4.862,4.984,69740000
2017-02-27,4.914,4.948,4.906,4.943,25440000
2017-02-28,5.008,5.024,4.923,4.96,88450000
2017-03-01,5.168,5.168,5.033,5.033,70700000
2017-03-02,5.081,5.179,5.081,5.168,67520000
2017-03-03,5.165,5.182,5.037,5.067,67260000
2017-03-06,5.134,5.184,5.111,5.126,38810000
2017-03-07,5.137,5.159,5.097,5.151,48570000
2017-03-08,5.191,5.218,5.125,5.137,49940000
2017-03-09,5.318,5.318,5.174,5.184,118440000
2017-03-10,5.335,5.427,5.276,5.305,95390000
2017-03-13,5.306,5.341,5.269,5.339,49180000
2017-03-14,5.208,5.305,5.201,5.296,50480000
2017-03-15,5.279,5.309,5.209,5.215,49320000
2017-03-16,5.475,5.496,5.345,5.354,145720000
2017-03-17,5.49,5.542,5.435,5.441,143920000
2017-03-20,5.476,5.506,5.433,5.447,61530000
2017-03-21,5.497,5.611,5.466,5.529,64540000
2017-03-22,5.52,5.566,5.375,5.443,120750000
2017-03-23,5.562,5.587,5.486,5.537,66050000
2017-03-24,5.553,5.58,5.509,5.555,87860000
2017-03-27,5.505,5.525,5.451,5.473,75620000
2017-03-28,5.597,5.597,5.508,5.548,50290000
2017-03-29,5.56,5.631,5.504,5.597,79710000
2017-03-30,5.582,5.584,5.519,5.551,37570000
2017-03-31,5.582,5.582,5.519,5.544,61400000
2017-04-03,5.485,5.583,5.465,5.583,42590000
2017-04-04,5.503,5.508,5.395,5.467,52440000
2017-04-05,5.539,5.625,5.504,5.509,50970000
2017-04-06,5.597,5.609,5.452,5.495,51110000
2017-04-07,5.612,5.616,5.539,5.539,43900000
2017-04-10,5.517,5.596,5.517,5.585,65950000
2017-04-11,5.475,5.518,5.415,5.48,64000000
2017-04-12,5.405,5.543,5.404,5.5,76340000
2017-04-13,5.332,5.406,5.279,5.406,76700000
2017-04-18,5.32,5.383,5.281,5.383,153450000
2017-04-19,5.478,5.478,5.331,5.341,416560000
2017-04-20,5.5,5.566,5.451,5.469,233670000
2017-04-21,5.509,5.568,5.442,5.512,126060000
2017-04-24,5.83,5.83,5.706,5.733,275430000
2017-04-25,5.869,5.918,5.782,5.83,94690000
2017-04-26,5.879,5.938,5.784,5.927,179090000
2017-04-27,5.774,5.84,5.757,5.83,199980000
2017-04-28,5.817,5.898,5.709,5.739,157460000
2017-05-02,5.885,5.896,5.83,5.839,192260000
2017-05-03,5.901,5.901,5.848,5.872,189230000
2017-05-04,5.993,5.999,5.905,5.914,258310000
2017-05-05,6.119,6.119,5.951,5.975,252360000
2017-05-08,6.088,6.17,5.987,6.146,141740000
2017-05-09,5.984,6.146,5.977,6.122,62840000
2017-05-10,5.959,6.01,5.872,5.956,72450000
2017-05-11,5.888,5.987,5.843,5.975,60690000
2017-05-12,5.857,5.923,5.837,5.879,36580000
2017-05-15,5.97,5.97,5.879,5.908,39200000
2017-05-16,5.961,5.989,5.908,5.971,39350000
2017-05-17,5.789,5.965,5.773,5.921,63950000
2017-05-18,5.575,5.712,5.473,5.646,118900000
2017-05-19,5.668,5.679,5.578,5.616,95120000
2017-05-22,5.546,5.683,5.546,5.665,61870000
2017-05-23,5.674,5.689,5.515,5.538,48300000
2017-05-24,5.709,5.746,5.653,5.692,47650000
2017-05-25,5.718,5.78,5.704,5.772,31130000
2017-05-26,5.701,5.709,5.59,5.693,38360000
2017-05-29,5.698,5.719,5.658,5.67,16340000
2017-05-30,5.637,5.742,5.613,5.621,64440000
2017-05-31,5.617,5.681,5.59,5.636,80940000
2017-06-01,5.626,5.641,5.555,5.62,76490000
2017-06-02,5.655,5.75,5.612,5.697,50700000
2017-06-05,5.646,5.664,5.564,5.625,27040000
2017-06-06,5.636,5.665,5.583,5.592,45670000
2017-06-07,5.586,5.681,5.446,5.49,227360000
2017-06-08,5.879,5.879,5.548,5.554,125550000
2017-06-09,5.947,5.956,5.784,5.861,89450000
2017-06-12,5.893,5.956,5.836,5.909,83600000
2017-06-13,5.887,5.955,5.874,5.927,55850000
2017-06-14,5.762,5.936,5.745,5.902,71400000
2017-06-15,5.72,5.776,5.64,5.733,163440000
2017-06-16,5.688,5.791,5.647,5.747,106780000
2017-06-19,5.758,5.805,5.728,5.775,32820000
2017-06-20,5.691,5.82,5.658,5.811,48850000
2017-06-21,5.684,5.717,5.577,5.684,39660000
2017-06-22,5.69,5.71,5.605,5.663,47790000
2017-06-23,5.631,5.713,5.606,5.672,44440000
2017-06-26,5.679,5.743,5.659,5.675,37020000
2017-06-27,5.718,5.756,5.642,5.683,40810000
2017-06-28,5.829,5.846,5.636,5.692,63020000
2017-06-29,5.742,5.927,5.733,5.879,63040000
2017-06-30,5.628,5.794,5.609,5.786,57430000
2017-07-03,5.832,5.84,5.657,5.684,43640000
2017-07-04,5.786,5.851,5.718,5.735,263079999
2017-07-05,5.753,5.824,5.744,5.757,84710000
2017-07-06,5.805,5.816,5.676,5.778,69230000
2017-07-07,5.739,5.795,5.691,5.777,103370000
2017-07-10,5.739,5.772,5.673,5.759,50140000
2017-07-11,5.693,5.754,5.68,5.746,69590000
2017-07-12,5.716,5.739,5.689,5.709,105500000
2017-07-13,5.779,5.807,5.717,5.73,87010000
2017-07-14,5.725,5.803,5.691,5.769,62080000
2017-07-17,5.666,5.72,5.636,5.713,62950000
2017-07-18,5.615,5.683,5.572,5.631,68190000
2017-07-19,5.587,5.609,5.435,5.542,175100000
2017-07-20,5.651,5.698,5.522,5.532,144390000
2017-07-21,5.569,5.658,5.544,5.638,66940000
2017-07-24,5.635,5.668,5.531,5.575,45910000
2017-07-25,5.739,5.797,5.629,5.629,120020000
2017-07-26,5.736,5.753,5.683,5.744,320210000
2017-07-27,5.738,5.764,5.688,5.696,140010000
2017-07-28,5.73,5.749,5.673,5.705,154080000
2017-07-31,5.704,5.771,5.689,5.726,116800000
2017-08-01,5.754,5.793,5.71,5.791,81130000
2017-08-02,5.646,5.745,5.631,5.73,72710000
2017-08-03,5.689,5.689,5.543,5.631,106650000
2017-08-04,5.745,5.785,5.64,5.66,93920000
2017-08-07,5.762,5.766,5.735,5.75,20560000
2017-08-08,5.782,5.804,5.743,5.76,134720000
2017-08-09,5.663,5.791,5.613,5.786,176690000
2017-08-10,5.532,5.651,5.501,5.65,79080000
2017-08-11,5.405,5.493,5.356,5.473,143780000
2017-08-14,5.526,5.562,5.444,5.452,28900000
2017-08-15,5.541,5.546,5.488,5.518,23870000
2017-08-16,5.574,5.621,5.56,5.567,40800000
2017-08-17,5.435,5.58,5.427,5.572,47760000
2017-08-18,5.424,5.431,5.315,5.336,48570000
2017-08-21,5.372,5.433,5.35,5.419,36950000
2017-08-22,5.415,5.448,5.376,5.419,23830000
2017-08-23,5.367,5.452,5.336,5.428,27270000
2017-08-24,5.404,5.456,5.374,5.399,39880000
2017-08-25,5.404,5.48,5.404,5.421,19800000
2017-08-28,5.38,5.434,5.368,5.384,37660000
2017-08-29,5.305,5.362,5.295,5.349,44920000
2017-08-30,5.342,5.367,5.302,5.366,36750000
2017-08-31,5.393,5.453,5.366,5.374,71600000
2017-09-01,5.411,5.441,5.374,5.42,37400000
2017-09-04,5.374,5.383,5.337,5.337,20540000
2017-09-05,5.284,5.407,5.284,5.383,32080000
2017-09-06,5.239,5.29,5.228,5.256,36090000
2017-09-07,5.216,5.283,5.206,5.277,76550000
2017-09-08,5.279,5.348,5.241,5.256,49520000
2017-09-11,5.456,5.474,5.338,5.353,41440000
2017-09-12,5.505,5.522,5.436,5.466,43910000
2017-09-13,5.527,5.555,5.476,5.499,53680000
2017-09-14,5.59,5.601,5.481,5.513,41140000
2017-09-15,5.52,5.595,5.487,5.541,172360000
2017-09-18,5.558,5.594,5.534,5.564,32009999
2017-09-19,5.607,5.628,5.563,5.564,30680000
2017-09-20,5.558,5.63,5.51,5.604,70780000
2017-09-21,5.624,5.664,5.578,5.597,42620000
2017-09-22,5.67,5.67,5.621,5.632,37250000
2017-09-25,5.606,5.666,5.574,5.666,37260000
2017-09-26,5.598,5.638,5.574,5.582,61780000
2017-09-27,5.789,5.829,5.613,5.621,68570000
2017-09-28,5.819,5.873,5.783,5.789,50160000
2017-09-29,5.836,5.841,5.762,5.809,64750000
2017-10-02,5.742,5.801,5.657,5.711,56790000
2017-10-03,5.755,5.796,5.666,5.769,55880000
2017-10-04,5.534,5.737,5.515,5.737,124110000
2017-10-05,5.696,5.769,5.501,5.534,93700000
2017-10-06,5.704,5.726,5.636,5.677,97890000
2017-10-09,5.709,5.798,5.691,5.722,60720000
2017-10-10,5.542,5.73,5.521,5.729,176010000
2017-10-11,5.578,5.709,5.551,5.709,91690000
2017-10-12,5.562,5.602,5.537,5.599,25810000
2017-10-13,5.497,5.581,5.486,5.581,37710000
2017-10-16,5.498,5.53,5.415,5.496,34720000
2017-10-17,5.562,5.619,5.495,5.524,44000000
2017-10-18,5.604,5.61,5.507,5.595,35220000
2017-10-19,5.537,5.613,5.51,5.595,43070000
2017-10-20,5.565,5.58,5.521,5.537,45090000
2017-10-23,5.506,5.558,5.496,5.545,28310000
2017-10-24,5.59,5.601,5.477,5.482,156910000
2017-10-25,5.597,5.695,5.57,5.6,82220000
2017-10-26,5.777,5.84,5.557,5.563,114060000
2017-10-27,5.663,5.8,5.612,5.764,141660000
2017-10-30,5.79,5.813,5.741,5.793,60060000
2017-10-31,5.787,5.87,5.766,5.793,55720000
2017-11-01,5.795,5.845,5.774,5.832,50500000
2017-11-02,5.784,5.827,5.722,5.809,44950000
2017-11-03,5.676,5.778,5.629,5.773,43490000
2017-11-06,5.606,5.67,5.579,5.67,45960000
2017-11-07,5.585,5.673,5.581,5.663,51000000
2017-11-08,5.565,5.584,5.491,5.575,41370000
2017-11-09,5.524,5.623,5.524,5.571,52780000
2017-11-10,5.529,5.597,5.512,5.517,73730000
2017-11-13,5.501,5.555,5.448,5.546,31260000
2017-11-14,5.425,5.54,5.419,5.496,41750000
2017-11-15,5.493,5.503,5.343,5.377,45450000
2017-11-16,5.499,5.593,5.489,5.537,35610000
2017-11-17,5.447,5.546,5.447,5.501,46360000
2017-11-20,5.464,5.496,5.429,5.44,31130000
2017-11-21,5.433,5.524,5.43,5.45,26200000
2017-11-22,5.463,5.52,5.436,5.436,30660000
2017-11-23,5.478,5.506,5.418,5.435,33119999
2017-11-24,5.523,5.586,5.484,5.502,64849999
2017-11-27,5.538,5.591,5.487,5.506,71280000
2017-11-28,5.566,5.589,5.527,5.56,27010000
2017-11-29,5.669,5.71,5.6,5.615,58520000
2017-11-30,5.608,5.745,5.608,5.675,90510000
2017-12-01,5.469,5.624,5.468,5.608,61380000
2017-12-04,5.543,5.575,5.514,5.545,34410000
2017-12-05,5.524,5.57,5.507,5.565,27620000
2017-12-06,5.467,5.501,5.424,5.496,58360000
2017-12-07,5.497,5.516,5.436,5.486,47300000
2017-12-08,5.595,5.655,5.538,5.545,51700000
2017-12-11,5.601,5.648,5.59,5.615,32990000
2017-12-12,5.647,5.664,5.581,5.622,53040000
2017-12-13,5.62,5.687,5.613,5.615,42220000
2017-12-14,5.581,5.663,5.555,5.601,47180000
2017-12-15,5.589,5.618,5.556,5.575,85480000
2017-12-18,5.636,5.639,5.587,5.609,43870000
2017-12-19,5.638,5.662,5.619,5.619,50400000
2017-12-20,5.596,5.652,5.562,5.644,37940000
2017-12-21,5.682,5.697,5.556,5.565,49040000
2017-12-22,5.559,5.62,5.556,5.564,34550000
2017-12-27,5.526,5.592,5.519,5.546,18300000
2017-12-28,5.477,5.535,5.471,5.517,26350000
2017-12-29,5.445,5.489,5.431,5.483,33280000
2018-01-02,5.42,5.506,5.401,5.493,40820000
2018-01-03,5.421,5.446,5.388,5.446,38380000
2018-01-04,5.603,5.609,5.44,5.446,77000000
2018-01-05,5.64,5.694,5.599,5.625,40720000
2018-01-08,5.657,5.699,5.63,5.659,37900000
2018-01-09,5.667,5.702,5.633,5.65,27490000
2018-01-10,5.804,5.812,5.657,5.665,84940000
2018-01-11,5.875,5.946,5.79,5.804,71140000
2018-01-12,5.881,5.938,5.856,5.893,52910000
2018-01-15,5.864,5.901,5.847,5.867,49970000
2018-01-16,5.903,5.928,5.835,5.856,100820000
2018-01-17,5.857,5.892,5.819,5.854,82220000
2018-01-18,5.865,5.902,5.84,5.886,65879999
2018-01-19,5.893,5.931,5.852,5.883,57560000
2018-01-22,5.997,6.029,5.893,5.913,123950000
2018-01-23,5.973,6.052,5.933,6.042,275330000
2018-01-24,5.945,5.994,5.945,5.963,339090000
2018-01-25,6.038,6.041,5.963,5.963,355860000
2018-01-26,6.019,6.055,5.991,6.018,129050000
2018-01-29,6.01,6.054,5.989,6.052,71230000
2018-01-30,5.894,5.953,5.878,5.933,41080000
2018-01-31,5.946,5.968,5.899,5.933,104110000
2018-02-01,5.904,6.026,5.867,6.022,98380000
2018-02-02,5.818,5.914,5.799,5.869,202550000
2018-02-05,5.743,5.828,5.719,5.749,228310000
2018-02-06,5.575,5.714,5.537,5.575,301650000
2018-02-07,5.696,5.714,5.54,5.693,114240000
2018-02-08,5.545,5.71,5.516,5.662,126330000
2018-02-09,5.449,5.535,5.373,5.532,86240000
2018-02-12,5.546,5.587,5.496,5.555,55870000
2018-02-13,5.442,5.569,5.44,5.562,50600000
2018-02-14,5.46,5.511,5.388,5.508,55570000
2018-02-15,5.484,5.645,5.448,5.514,51430000
2018-02-16,5.58,5.584,5.506,5.545,62180000
2018-02-19,5.552,5.633,5.552,5.599,61240000
2018-02-20,5.644,5.644,5.527,5.553,48870000
2018-02-21,5.622,5.644,5.583,5.62,31950000
2018-02-22,5.629,5.659,5.567,5.575,38140000
2018-02-23,5.618,5.635,5.569,5.633,34680000
2018-02-26,5.656,5.675,5.621,5.66,35090000
2018-02-27,5.695,5.714,5.65,5.685,42720000
2018-02-28,5.632,5.693,5.632,5.655,59780000
2018-03-01,5.571,5.611,5.537,5.605,40370000
2018-03-02,5.45,5.524,5.427,5.516,66239999
2018-03-05,5.471,5.491,5.407,5.42,48250000
2018-03-06,5.42,5.535,5.42,5.516,58370000
2018-03-07,5.425,5.453,5.394,5.432,36300000
2018-03-08,5.436,5.489,5.393,5.445,77640000
2018-03-09,5.425,5.465,5.404,5.447,30150000
2018-03-12,5.449,5.481,5.434,5.464,62180000
2018-03-13,5.419,5.515,5.407,5.466,60390000
2018-03-14,5.318,5.419,5.296,5.419,57220000
2018-03-15,5.302,5.339,5.271,5.319,46640000
2018-03-16,5.406,5.444,5.3,5.307,124370000
2018-03-19,5.326,5.42,5.297,5.377,37170000
2018-03-20,5.332,5.367,5.294,5.364,48130000
2018-03-21,5.288,5.347,5.25,5.347,50440000
2018-03-22,5.178,5.326,5.12,5.261,70370000
2018-03-23,5.148,5.182,5.118,5.158,62470000
2018-03-26,5.191,5.263,5.139,5.167,59020000
2018-03-27,5.229,5.282,5.196,5.277,84180000
2018-03-28,5.214,5.214,5.103,5.168,53690000
2018-03-29,5.262,5.309,5.238,5.267,47880000
2018-04-03,5.198,5.257,5.169,5.228,39580000
2018-04-04,5.171,5.206,5.073,5.198,52740000
2018-04-05,5.364,5.386,5.237,5.244,50880000
2018-04-06,5.304,5.356,5.278,5.33,39400000
2018-04-09,5.327,5.363,5.304,5.339,36360000
2018-04-10,5.316,5.366,5.301,5.352,32799999
2018-04-11,5.29,5.34,5.274,5.297,31900000
2018-04-12,5.31,5.344,5.275,5.288,27610000
2018-04-13,5.336,5.436,5.304,5.324,38510000
2018-04-16,5.353,5.386,5.334,5.334,62440000
2018-04-17,5.372,5.424,5.363,5.381,54740000
2018-04-18,5.433,5.449,5.367,5.38,207000000
2018-04-19,5.471,5.471,5.417,5.417,119510000
2018-04-20,5.474,5.475,5.43,5.441,202580000
2018-04-23,5.54,5.54,5.458,5.476,521340000
2018-04-24,5.36,5.535,5.323,5.531,274380000
2018-04-25,5.343,5.343,5.244,5.317,175500000
2018-04-26,5.323,5.369,5.294,5.334,41190000
2018-04-27,5.283,5.303,5.25,5.28,127500000
2018-04-30,5.34,5.34,5.272,5.278,354420000
2018-05-02,5.365,5.381,5.324,5.326,322980000
2018-05-03,5.303,5.383,5.282,5.357,262320000
2018-05-04,5.343,5.346,5.268,5.295,34860000
2018-05-07,5.347,5.372,5.323,5.354,94890000
2018-05-08,5.351,5.389,5.292,5.345,69310000
2018-05-09,5.401,5.415,5.352,5.357,65250000
2018-05-10,5.452,5.452,5.378,5.422,38130000
2018-05-11,5.484,5.494,5.44,5.456,45650000
2018-05-14,5.472,5.503,5.442,5.48,32420000
2018-05-15,5.433,5.492,5.398,5.457,39510000
2018-05-16,5.296,5.426,5.279,5.403,55020000
2018-05-17,5.319,5.33,5.274,5.305,43350000
2018-05-18,5.174,5.31,5.156,5.303,90990000
2018-05-21,5.137,5.215,5.124,5.21,30180000
2018-05-22,5.226,5.254,5.134,5.162,36210000
2018-05-23,5.128,5.216,5.093,5.216,44840000
2018-05-24,5.094,5.161,5.064,5.138,41390000
2018-05-25,4.959,5.118,4.866,5.118,92320000
2018-05-28,4.858,5.038,4.84,5.02,54540000
2018-05-29,4.594,4.75,4.529,4.75,150430000
2018-05-30,4.645,4.709,4.546,4.649,107380000
2018-05-31,4.572,4.779,4.51,4.71,111040000
2018-06-01,4.723,4.773,4.598,4.655,86830000
2018-06-04,4.745,4.816,4.694,4.79,43820000
2018-06-05,4.665,4.799,4.665,4.732,44610000
2018-06-06,4.748,4.76,4.616,4.671,66540000
2018-06-07,4.737,4.866,4.731,4.798,49360000
2018-06-08,4.668,4.701,4.647,4.681,46210000
2018-06-11,4.799,4.813,4.704,4.74,49140000
2018-06-12,4.787,4.831,4.756,4.831,36580000
2018-06-13,4.741,4.801,4.725,4.781,53100000
2018-06-14,4.757,4.79,4.721,4.756,65200000
2018-06-15,4.652,4.78,4.583,4.77,124550000
2018-06-18,4.623,4.707,4.601,4.636,36450000
2018-06-19,4.631,4.66,4.512,4.535,53480000
2018-06-20,4.697,4.765,4.683,4.696,55400000
2018-06-21,4.65,4.73,4.621,4.709,47480000
2018-06-22,4.705,4.75,4.673,4.691,49960000
2018-06-25,4.564,4.668,4.564,4.653,45320000
2018-06-26,4.581,4.624,4.562,4.602,84780000
2018-06-27,4.554,4.605,4.472,4.581,80690000
2018-06-28,4.546,4.593,4.516,4.541,39850000
2018-06-29,4.564,4.666,4.559,4.601,59040000
2018-07-02,4.534,4.558,4.426,4.504,37660000
2018-07-03,4.584,4.619,4.505,4.545,30950000
2018-07-04,4.615,4.636,4.561,4.572,31970000
2018-07-05,4.692,4.764,4.637,4.639,39470000
2018-07-06,4.728,4.74,4.659,4.732,33189999
2018-07-09,4.77,4.787,4.737,4.74,32020000
2018-07-10,4.721,4.78,4.7,4.773,36980000
2018-07-11,4.613,4.69,4.613,4.681,57910000
2018-07-12,4.632,4.65,4.572,4.641,30530000
2018-07-13,4.591,4.661,4.577,4.661,50230000
2018-07-16,4.602,4.654,4.582,4.59,29130000
2018-07-17,4.581,4.646,4.572,4.602,150700000
2018-07-18,4.618,4.619,4.524,4.572,93640000
2018-07-19,4.623,4.654,4.591,4.62,65950000
2018-07-20,4.617,4.624,4.569,4.611,121210000
2018-07-23,4.636,4.648,4.579,4.602,252210000
2018-07-24,4.715,4.73,4.666,4.693,316150000
2018-07-25,4.688,4.758,4.664,4.72,306930000
2018-07-26,4.734,4.753,4.687,4.691,247770000
2018-07-27,4.788,4.822,4.736,4.75,51650000
2018-07-30,4.736,4.774,4.712,4.721,121890000
2018-07-31,4.79,4.828,4.731,4.736,171930000
2018-08-01,4.724,4.812,4.724,4.796,226200000
2018-08-02,4.651,4.715,4.622,4.701,273780000
2018-08-03,4.662,4.689,4.627,4.657,94410000
2018-08-06,4.651,4.691,4.621,4.671,130680000
2018-08-07,4.699,4.722,4.662,4.679,171210000
2018-08-08,4.665,4.706,4.639,4.677,26550000
2018-08-09,4.639,4.671,4.623,4.671,142030000
2018-08-10,4.512,4.606,4.473,4.585,68150000
2018-08-13,4.403,4.481,4.375,4.473,53250000
2018-08-14,4.391,4.45,4.368,4.433,78250000
2018-08-15,4.309,4.433,4.273,4.421,46740000
2018-08-16,4.343,4.375,4.312,4.352,35430000
2018-08-17,4.313,4.368,4.284,4.368,39230000
2018-08-20,4.323,4.379,4.308,4.335,19790000
2018-08-21,4.373,4.408,4.316,4.323,30920000
2018-08-22,4.326,4.377,4.319,4.363,66310000
2018-08-23,4.33,4.359,4.303,4.342,21590000
2018-08-24,4.323,4.361,4.318,4.318,20470000
2018-08-27,4.358,4.367,4.316,4.347,16570000
2018-08-28,4.335,4.388,4.308,4.378,30560000
2018-08-29,4.338,4.348,4.297,4.343,23850000
2018-08-30,4.255,4.351,4.25,4.309,46510000
2018-08-31,4.261,4.274,4.229,4.263,43700000
2018-09-03,4.24,4.283,4.221,4.261,26170000
2018-09-04,4.26,4.28,4.204,4.263,55330000
2018-09-05,4.247,4.314,4.215,4.244,39930000
2018-09-06,4.202,4.258,4.197,4.222,39160000
2018-09-07,4.152,4.229,4.114,4.216,48550000
2018-09-10,4.228,4.261,4.134,4.143,32320000
2018-09-11,4.215,4.247,4.167,4.238,28030000
2018-09-12,4.211,4.234,4.17,4.234,52880000
2018-09-13,4.241,4.29,4.204,4.211,32049999
2018-09-14,4.256,4.28,4.22,4.273,31320000
2018-09-17,4.304,4.33,4.255,4.263,37230000
2018-09-18,4.359,4.367,4.304,4.323,32409999
2018-09-19,4.448,4.476,4.37,4.374,60280000
2018-09-20,4.525,4.582,4.457,4.457,60760000
2018-09-21,4.544,4.607,4.507,4.583,103210000
2018-09-24,4.451,4.512,4.443,4.484,41220000
2018-09-25,4.448,4.496,4.446,4.462,39400000
2018-09-26,4.457,4.471,4.434,4.465,46050000
2018-09-27,4.453,4.453,4.364,4.426,34240000
2018-09-28,4.309,4.407,4.226,4.406,69630000
2018-10-01,4.265,4.352,4.249,4.281,39690000
2018-10-02,4.233,4.264,4.168,4.203,80810000
2018-10-03,4.31,4.356,4.252,4.298,49450000
2018-10-04,4.324,4.367,4.297,4.314,45350000
2018-10-05,4.289,4.338,4.272,4.335,31040000
2018-10-08,4.306,4.338,4.27,4.291,61400000
2018-10-09,4.348,4.371,4.277,4.336,40930000
2018-10-10,4.336,4.403,4.307,4.315,44620000
2018-10-11,4.234,4.306,4.224,4.263,77110000
2018-10-12,4.196,4.303,4.188,4.286,44870000
2018-10-15,4.204,4.215,4.169,4.183,24460000
2018-10-16,4.273,4.303,4.198,4.231,46810000
2018-10-17,4.234,4.32,4.221,4.303,39410000
2018-10-18,4.138,4.244,4.105,4.205,53070000
2018-10-19,4.125,4.168,4.027,4.11,88890000
2018-10-22,4.101,4.22,4.08,4.199,41260000
2018-10-23,4.038,4.099,4.017,4.038,75500000
2018-10-24,3.981,4.066,3.981,4.06,59770000
2018-10-25,4.07,4.097,3.962,3.966,52960000
2018-10-26,4.021,4.041,3.958,4.037,58200000
2018-10-29,4.123,4.16,4.052,4.083,51410000
2018-10-30,4.109,4.168,4.092,4.122,65810000
2018-10-31,4.195,4.287,4.195,4.237,82510000
2018-11-01,4.233,4.279,4.2,4.2,38800000
2018-11-02,4.284,4.345,4.269,4.32,58830000
2018-11-05,4.257,4.333,4.257,4.301,27830000
2018-11-06,4.208,4.25,4.183,4.248,27020000
2018-11-07,4.31,4.457,4.285,4.457,65140000
2018-11-08,4.306,4.361,4.298,4.326,36720000
2018-11-09,4.239,4.269,4.196,4.255,35140000
2018-11-12,4.197,4.274,4.185,4.26,33540000
2018-11-13,4.29,4.316,4.215,4.218,37540000
2018-11-14,4.279,4.328,4.235,4.26,30460000
2018-11-15,4.231,4.319,4.175,4.289,46050000
2018-11-16,4.22,4.277,4.194,4.265,60390000
2018-11-19,4.203,4.283,4.203,4.237,22860000
2018-11-20,4.08,4.194,4.08,4.184,44710000
2018-11-21,4.153,4.162,4.085,4.116,45860000
2018-11-22,4.085,4.13,4.058,4.107,36230000
2018-11-23,4.088,4.12,4.062,4.078,21270000
2018-11-26,4.205,4.229,4.14,4.143,38380000
2018-11-27,4.199,4.234,4.16,4.2,29360000
2018-11-28,4.224,4.258,4.215,4.219,42010000
2018-11-29,4.213,4.279,4.197,4.259,33580000
2018-11-30,4.185,4.23,4.152,4.227,37760000
2018-12-03,4.272,4.302,4.252,4.272,52400000
2018-12-04,4.168,4.26,4.152,4.234,56350000
2018-12-05,4.139,4.186,4.09,4.13,57470000
2018-12-06,3.98,4.093,3.968,4.093,58420000
2018-12-07,3.979,4.063,3.979,4.037,36610000
2018-12-10,3.873,3.982,3.865,3.95,58720000
2018-12-11,3.879,3.935,3.873,3.9,40460000
2018-12-12,4.011,4.028,3.892,3.9,63070000
2018-12-13,4.071,4.129,4.046,4.065,49380000
2018-12-14,4.059,4.074,3.975,4.029,65750000
2018-12-17,4.027,4.088,4.025,4.06,39820000
2018-12-18,3.99,4.058,3.99,4.008,43880000
2018-12-19,4.042,4.066,4.008,4.019,52440000
2018-12-20,3.978,4.033,3.946,3.974,58010000
2018-12-21,3.93,3.995,3.881,3.96,123000000
2018-12-24,3.892,3.928,3.874,3.9,15720000
2018-12-27,3.862,3.96,3.8,3.958,51790000
2018-12-28,3.945,3.965,3.863,3.875,35450000
2018-12-31,3.973,3.982,3.906,3.935,16730000
2019-01-02,3.978,3.998,3.83,3.908,36200000
2019-01-03,4.01,4.043,3.942,3.95,31740000
2019-01-04,4.16,4.182,4.042,4.055,47440000
2019-01-07,4.183,4.199,4.135,4.188,43650000
2019-01-08,4.218,4.271,4.175,4.19,48070000
2019-01-09,4.199,4.264,4.187,4.239,35560000
2019-01-10,4.276,4.276,4.162,4.176,36070000
2019-01-11,4.283,4.298,4.239,4.26,116540000
2019-01-14,4.245,4.271,4.19,4.248,101810000
2019-01-15,4.263,4.32,4.191,4.29,76230000
2019-01-16,4.306,4.317,4.212,4.25,49090000
2019-01-17,4.257,4.297,4.242,4.266,94320000
2019-01-18,4.356,4.359,4.282,4.295,133280000
2019-01-21,4.345,4.36,4.319,4.357,269970000
2019-01-22,4.309,4.329,4.274,4.311,258470000
2019-01-23,4.355,4.38,4.29,4.308,79580000
2019-01-24,4.335,4.42,4.287,4.38,250740000
2019-01-25,4.418,4.418,4.346,4.383,93650000
2019-01-28,4.344,4.415,4.332,4.39,28690000
2019-01-29,4.34,4.37,4.295,4.34,33060000
2019-01-30,4.199,4.39,4.17,4.382,54930000
2019-01-31,4.132,4.23,4.08,4.228,123270000
2019-02-01,4.069,4.145,4.027,4.117,134060000
2019-02-04,4.031,4.085,3.989,4.056,349110000
2019-02-05,4.105,4.136,4.013,4.038,292810000
2019-02-06,4.124,4.144,4.055,4.074,265529999
2019-02-07,3.994,4.149,3.994,4.098,159620000
2019-02-08,3.963,4.016,3.942,3.999,55920000
2019-02-11,4.011,4.042,3.981,4.0,99280000
2019-02-12,4.005,4.06,4.003,4.044,102580000
2019-02-13,4.007,4.044,3.982,4.01,61480000
2019-02-14,3.97,4.035,3.961,4.035,48420000
2019-02-15,4.1,4.117,3.95,3.97,62660000
2019-02-18,4.12,4.152,4.1,4.107,30940000
2019-02-19,4.084,4.13,4.046,4.101,34250000
2019-02-20,4.141,4.144,4.062,4.106,30370000
2019-02-21,4.146,4.167,4.115,4.152,42760000
2019-02-22,4.128,4.183,4.125,4.134,23770000
2019-02-25,4.189,4.207,4.154,4.163,29230000
2019-02-26,4.184,4.193,4.117,4.169,45320000
